,When,T_a,RH,v_a,Rad,DRad,Prec,p_a,vp_a,vp_w,vp_i,pva200s0,Fountain,Discharge,TotalE,SW,LW,Qs,e_a
155,2019-02-01 12:55:00,-0.05,50.0,0.1,0.5,19.5,0.0001,435.25,3.05,3.05,3.05,3.05,0,4,-74.77319,8.0,-82.74853,-0.02466,0.68836
156,2019-02-01 13:00:00,0.1,48.5,0.15,0.5,19.5,0.00015,435.2,3.0,3.1,3.05,3.0,0,4,-74.7274,8.0,-82.80137,0.07397,0.68668
157,2019-02-01 13:05:00,0.1,48.5,0.15,0.5,19.5,0.00015,435.2,3.0,3.1,3.05,3.0,0,4,-74.7274,8.0,-82.80137,0.07397,0.68668
158,2019-02-01 13:10:00,0.0,49.85,0.1,0.0,21.5,0.0002,435.15,3.05,3.05,3.05,3.05,0,4,-73.99516,8.6,-82.59516,0.0,0.68834
159,2019-02-01 13:15:00,0.0,49.85,0.1,0.0,21.5,0.0002,435.15,3.05,3.05,3.05,3.05,0,4,-73.99516,8.6,-82.59516,0.0,0.68834
160,2019-02-01 13:20:00,0.0,49.75,0.2,0.0,23.5,0.0001,435.1,3.05,3.05,3.05,3.05,0,4,-73.19516,9.4,-82.59516,0.0,0.68834
161,2019-02-01 13:25:00,0.0,49.75,0.2,0.0,23.5,0.0001,435.1,3.05,3.05,3.05,3.05,0,4,-73.19516,9.4,-82.59516,0.0,0.68834
162,2019-02-01 13:30:00,0.05,48.3,0.25,0.0,25.5,0.0001,435.05,2.95,3.1,3.05,2.95,0,4,-73.21312,10.2,-83.47474,0.06162,0.68505
163,2019-02-01 13:35:00,0.05,48.3,0.25,0.0,25.5,0.0001,435.05,2.95,3.1,3.05,2.95,0,4,-73.21312,10.2,-83.47474,0.06162,0.68505
164,2019-02-01 13:40:00,-0.05,49.9,0.2,0.0,21.0,0.00015,434.95,3.05,3.05,3.05,3.05,0,4,-74.39781,8.4,-82.74853,-0.04928,0.68836
165,2019-02-01 13:45:00,-0.05,49.9,0.2,0.0,21.0,0.00015,434.95,3.05,3.05,3.05,3.05,0,4,-74.39781,8.4,-82.74853,-0.04928,0.68836
166,2019-02-01 13:50:00,-0.2,50.0,0.0,0.5,17.0,0.0001,434.9,2.95,3.0,2.95,2.95,0,4,-77.23755,7.0,-84.23755,-0.0,0.68514
167,2019-02-01 13:55:00,-0.2,50.0,0.0,0.5,17.0,0.0001,434.9,2.95,3.0,2.95,2.95,0,4,-77.23755,7.0,-84.23755,-0.0,0.68514
168,2019-02-01 14:00:00,-0.05,49.75,0.0,0.5,18.0,0.0001,434.8,3.0,3.05,3.05,3.0,0,4,-75.86063,7.4,-83.26063,-0.0,0.68673
169,2019-02-01 14:05:00,-0.05,49.75,0.0,0.5,18.0,0.0001,434.8,3.0,3.05,3.05,3.0,0,4,-75.86063,7.4,-83.26063,-0.0,0.68673
170,2019-02-01 14:10:00,-0.1,50.0,0.0,0.5,17.0,0.00015,434.8,3.0,3.0,3.0,3.0,0,4,-76.41356,7.0,-83.41356,-0.0,0.68675
171,2019-02-01 14:15:00,-0.1,50.0,0.0,0.5,17.0,0.00015,434.8,3.0,3.0,3.0,3.0,0,4,-76.41356,7.0,-83.41356,-0.0,0.68675
172,2019-02-01 14:20:00,-0.15,50.0,0.0,0.0,13.0,0.00015,434.75,3.0,3.0,3.0,3.0,0,4,-78.36641,5.2,-83.56641,-0.0,0.68677
173,2019-02-01 14:25:00,-0.15,50.0,0.0,0.0,13.0,0.00015,434.75,3.0,3.0,3.0,3.0,0,4,-78.36641,5.2,-83.56641,-0.0,0.68677
174,2019-02-01 14:30:00,0.0,49.65,0.0,0.0,12.5,0.00015,434.8,3.05,3.05,3.05,3.05,0,4,-77.59516,5.0,-82.59516,0.0,0.68834
175,2019-02-01 14:35:00,0.0,49.65,0.0,0.0,12.5,0.00015,434.8,3.05,3.05,3.05,3.05,0,4,-77.59516,5.0,-82.59516,0.0,0.68834
176,2019-02-01 14:40:00,-0.05,49.6,0.0,0.5,13.5,0.0002,434.8,3.0,3.05,3.05,3.0,0,4,-77.66063,5.6,-83.26063,-0.0,0.68673
177,2019-02-01 14:45:00,-0.05,49.6,0.0,0.5,13.5,0.0002,434.8,3.0,3.05,3.05,3.0,0,4,-77.66063,5.6,-83.26063,-0.0,0.68673
178,2019-02-01 14:50:00,-0.05,49.6,0.0,0.0,11.5,0.00025,434.7,3.0,3.05,3.05,3.0,0,4,-78.66063,4.6,-83.26063,-0.0,0.68673
179,2019-02-01 14:55:00,-0.05,49.6,0.0,0.0,11.5,0.00025,434.7,3.0,3.05,3.05,3.0,0,4,-78.66063,4.6,-83.26063,-0.0,0.68673
180,2019-02-01 15:00:00,-0.2,50.0,0.0,0.5,8.5,0.0002,434.65,2.95,3.0,2.95,2.95,0,4,-80.63755,3.6,-84.23755,-0.0,0.68514
181,2019-02-01 15:05:00,-0.2,50.0,0.0,0.5,8.5,0.0002,434.65,2.95,3.0,2.95,2.95,0,4,-80.63755,3.6,-84.23755,-0.0,0.68514
182,2019-02-01 15:10:00,0.0,49.0,0.0,0.5,7.0,0.00025,434.65,3.0,3.05,3.05,3.0,0,4,-80.10762,3.0,-83.10762,0.0,0.68672
183,2019-02-01 15:15:00,0.0,49.0,0.0,0.5,7.0,0.00025,434.65,3.0,3.05,3.05,3.0,0,4,-80.10762,3.0,-83.10762,0.0,0.68672
184,2019-02-01 15:20:00,-0.2,48.85,0.0,0.5,6.0,0.0002,434.65,2.9,3.0,2.95,2.9,0,4,-82.1635,2.6,-84.7635,-0.0,0.68347
185,2019-02-01 15:25:00,-0.2,48.85,0.0,0.5,6.0,0.0002,434.65,2.9,3.0,2.95,2.9,0,4,-82.1635,2.6,-84.7635,-0.0,0.68347
186,2019-02-01 15:30:00,-0.25,48.5,0.0,0.5,6.0,0.0004,434.6,2.85,2.95,2.95,2.85,0,4,-82.84886,2.6,-85.44886,-0.0,0.68179
187,2019-02-01 15:35:00,-0.25,48.5,0.0,0.5,6.0,0.0004,434.6,2.85,2.95,2.95,2.85,0,4,-82.84886,2.6,-85.44886,-0.0,0.68179
188,2019-02-01 15:40:00,-0.45,48.0,0.0,0.5,4.0,0.0002,434.75,2.75,2.85,2.85,2.75,0,4,-85.34262,1.8,-87.14262,-0.0,0.67839
189,2019-02-01 15:45:00,-0.45,48.0,0.0,0.5,4.0,0.0002,434.75,2.75,2.85,2.85,2.75,0,4,-85.34262,1.8,-87.14262,-0.0,0.67839
190,2019-02-01 15:50:00,-0.65,47.9,0.65,0.5,2.0,0.00015,434.8,2.65,2.8,2.75,2.65,0,4,-89.94476,1.0,-88.86333,-2.08143,0.67488
191,2019-02-01 15:55:00,-0.65,47.9,0.65,0.5,2.0,0.00015,434.8,2.65,2.8,2.75,2.65,0,4,-89.94476,1.0,-88.86333,-2.08143,0.67488
192,2019-02-01 16:00:00,-0.6,47.7,1.45,0.5,1.5,0.00025,434.85,2.65,2.8,2.8,2.65,0,4,-92.20047,0.8,-88.71395,-4.28652,0.67487
193,2019-02-01 16:05:00,-0.6,47.7,1.45,0.5,1.5,0.00025,434.85,2.65,2.8,2.8,2.65,0,4,-92.20047,0.8,-88.71395,-4.28652,0.67487
194,2019-02-01 16:10:00,-0.6,47.7,1.25,0.5,1.0,0.0003,434.95,2.65,2.8,2.8,2.65,0,4,-91.81007,0.6,-88.71395,-3.69613,0.67487
195,2019-02-01 16:15:00,-0.6,47.7,1.25,0.5,1.0,0.0003,434.95,2.65,2.8,2.8,2.65,0,4,-91.81007,0.6,-88.71395,-3.69613,0.67487
196,2019-02-01 16:20:00,-0.6,47.25,1.35,0.5,0.5,0.0003,435.05,2.65,2.8,2.8,2.65,0,4,-92.30668,0.4,-88.71395,-3.99273,0.67487
197,2019-02-01 16:25:00,-0.6,47.25,1.35,0.5,0.5,0.0003,435.05,2.65,2.8,2.8,2.65,0,4,-92.30668,0.4,-88.71395,-3.99273,0.67487
198,2019-02-01 16:30:00,-0.55,47.8,1.15,0.5,0.0,0.0003,435.1,2.7,2.85,2.8,2.7,0,4,-90.91761,0.2,-87.99947,-3.11814,0.67665
199,2019-02-01 16:35:00,-0.55,47.8,1.15,0.5,0.0,0.0003,435.1,2.7,2.85,2.8,2.7,0,4,-90.91761,0.2,-87.99947,-3.11814,0.67665
200,2019-02-01 16:40:00,-0.6,48.1,1.3,0.0,0.0,0.0003,435.15,2.7,2.8,2.8,2.7,0,4,-91.99507,0.0,-88.14933,-3.84574,0.67667
201,2019-02-01 16:45:00,-0.6,48.1,1.3,0.0,0.0,0.0003,435.15,2.7,2.8,2.8,2.7,0,4,-91.99507,0.0,-88.14933,-3.84574,0.67667
202,2019-02-01 16:50:00,-0.55,48.25,0.95,0.0,0.0,0.0002,435.15,2.7,2.85,2.8,2.7,0,4,-90.57563,0.0,-87.99947,-2.57615,0.67665
203,2019-02-01 16:55:00,-0.55,48.25,0.95,0.0,0.0,0.0002,435.15,2.7,2.85,2.8,2.7,0,4,-90.57563,0.0,-87.99947,-2.57615,0.67665
204,2019-02-01 17:00:00,-0.6,48.8,0.75,0.0,0.0,0.0002,435.3,2.75,2.8,2.8,2.75,0,4,-89.81307,0.0,-87.59361,-2.21946,0.67845
205,2019-02-01 17:05:00,-0.6,48.8,0.75,0.0,0.0,0.0002,435.3,2.75,2.8,2.8,2.75,0,4,-89.81307,0.0,-87.59361,-2.21946,0.67845
206,2019-02-01 17:10:00,-0.6,49.15,0.65,0.0,0.0,0.0001,435.3,2.75,2.8,2.8,2.75,0,4,-89.51714,0.0,-87.59361,-1.92353,0.67845
207,2019-02-01 17:15:00,-0.6,49.15,0.65,0.0,0.0,0.0001,435.3,2.75,2.8,2.8,2.75,0,4,-89.51714,0.0,-87.59361,-1.92353,0.67845
208,2019-02-01 17:20:00,-0.5,48.75,0.55,0.0,0.0,0.0001,435.3,2.75,2.85,2.85,2.75,0,4,-88.64936,0.0,-87.29303,-1.35634,0.67841
209,2019-02-01 17:25:00,-0.5,48.75,0.55,0.0,0.0,0.0001,435.3,2.75,2.85,2.85,2.75,0,4,-88.64936,0.0,-87.29303,-1.35634,0.67841
210,2019-02-01 17:30:00,-0.35,48.3,0.55,0.0,0.0,5e-05,435.4,2.8,2.9,2.9,2.8,0,4,-87.24215,0.0,-86.2925,-0.94965,0.68011
211,2019-02-01 17:35:00,-0.35,48.3,0.55,0.0,0.0,5e-05,435.4,2.8,2.9,2.9,2.8,0,4,-87.24215,0.0,-86.2925,-0.94965,0.68011
212,2019-02-01 17:40:00,-0.4,48.25,0.9,0.0,0.0,5e-05,435.55,2.8,2.9,2.85,2.8,0,4,-88.22004,0.0,-86.44345,-1.77659,0.68012
213,2019-02-01 17:45:00,-0.4,48.25,0.9,0.0,0.0,5e-05,435.55,2.8,2.9,2.85,2.8,0,4,-88.22004,0.0,-86.44345,-1.77659,0.68012
214,2019-02-01 17:50:00,-0.45,48.3,1.0,0.5,0.0,0.0001,435.65,2.75,2.85,2.85,2.75,0,4,-89.16386,0.2,-87.14262,-2.22124,0.67839
215,2019-02-01 17:55:00,-0.45,48.3,1.0,0.5,0.0,0.0001,435.65,2.75,2.85,2.85,2.75,0,4,-89.16386,0.2,-87.14262,-2.22124,0.67839
216,2019-02-01 18:00:00,-0.5,50.0,0.7,0.0,0.0,5e-05,435.6,2.85,2.85,2.85,2.85,0,4,-87.93298,0.0,-86.20554,-1.72744,0.68188
217,2019-02-01 18:05:00,-0.5,50.0,0.7,0.0,0.0,5e-05,435.6,2.85,2.85,2.85,2.85,0,4,-87.93298,0.0,-86.20554,-1.72744,0.68188
218,2019-02-01 18:10:00,-0.5,49.95,0.65,0.5,0.0,5e-05,435.6,2.85,2.85,2.85,2.85,0,4,-87.60959,0.2,-86.20554,-1.60405,0.68188
219,2019-02-01 18:15:00,-0.5,49.95,0.65,0.5,0.0,5e-05,435.6,2.85,2.85,2.85,2.85,0,4,-87.60959,0.2,-86.20554,-1.60405,0.68188
220,2019-02-01 18:20:00,0.1,46.5,0.7,0.0,0.0,0.0001,435.7,2.9,3.1,2.85,2.9,0,4,-83.50456,0.0,-83.85013,0.34557,0.68336
221,2019-02-01 18:25:00,0.1,46.5,0.7,0.0,0.0,0.0001,435.7,2.9,3.1,2.85,2.9,0,4,-83.50456,0.0,-83.85013,0.34557,0.68336
222,2019-02-01 18:30:00,-0.1,48.25,0.55,0.5,0.0,0.0001,435.85,2.9,3.0,3.0,2.9,0,4,-84.53097,0.2,-84.45936,-0.27161,0.68343
223,2019-02-01 18:35:00,-0.1,48.25,0.55,0.5,0.0,0.0001,435.85,2.9,3.0,3.0,2.9,0,4,-84.53097,0.2,-84.45936,-0.27161,0.68343
224,2019-02-01 18:40:00,0.15,47.45,1.15,0.5,0.0,0.0001,435.85,2.95,3.15,3.0,2.95,0,4,-82.11719,0.2,-83.16906,0.85187,0.68502
225,2019-02-01 18:45:00,0.15,47.45,1.15,0.5,0.0,0.0001,435.85,2.95,3.15,3.0,2.95,0,4,-82.11719,0.2,-83.16906,0.85187,0.68502
226,2019-02-01 18:50:00,0.4,46.35,1.45,0.0,0.0,0.0,435.8,3.0,3.25,3.0,3.0,0,4,-79.01675,0.0,-81.88068,2.86392,0.68657
227,2019-02-01 18:55:00,0.4,46.35,1.45,0.0,0.0,0.0,435.8,3.0,3.25,3.0,3.0,0,4,-79.01675,0.0,-81.88068,2.86392,0.68657
228,2019-02-01 19:00:00,0.05,48.3,0.8,0.5,0.0,5e-05,435.85,2.95,3.1,3.0,2.95,0,4,-83.07721,0.2,-83.47474,0.19753,0.68505
229,2019-02-01 19:05:00,0.05,48.3,0.8,0.5,0.0,5e-05,435.85,2.95,3.1,3.0,2.95,0,4,-83.07721,0.2,-83.47474,0.19753,0.68505
230,2019-02-01 19:10:00,0.4,46.5,1.0,0.5,0.0,0.00015,435.9,3.0,3.25,3.0,3.0,0,4,-79.7051,0.2,-81.88068,1.97557,0.68657
231,2019-02-01 19:15:00,0.4,46.5,1.0,0.5,0.0,0.00015,435.9,3.0,3.25,3.0,3.0,0,4,-79.7051,0.2,-81.88068,1.97557,0.68657
232,2019-02-01 19:20:00,0.0,49.1,1.55,0.0,0.0,0.0,435.75,3.0,3.05,3.05,3.0,0,4,-83.10762,0.0,-83.10762,0.0,0.68672
233,2019-02-01 19:25:00,0.0,49.1,1.55,0.0,0.0,0.0,435.75,3.0,3.05,3.05,3.0,0,4,-83.10762,0.0,-83.10762,0.0,0.68672
234,2019-02-01 19:30:00,0.75,43.45,1.1,0.0,0.0,0.0,435.8,2.95,3.4,3.05,2.95,0,4,-77.25456,0.0,-81.32825,4.07368,0.6848
235,2019-02-01 19:35:00,0.75,43.45,1.1,0.0,0.0,0.0,435.8,2.95,3.4,3.05,2.95,0,4,-77.25456,0.0,-81.32825,4.07368,0.6848
236,2019-02-01 19:40:00,1.05,41.35,1.6,0.5,0.0,0.0,435.75,2.95,3.55,3.05,2.95,0,4,-71.90896,0.2,-80.40351,8.29455,0.68469
237,2019-02-01 19:45:00,1.05,41.35,1.6,0.5,0.0,0.0,435.75,2.95,3.55,3.05,2.95,0,4,-71.90896,0.2,-80.40351,8.29455,0.68469
238,2019-02-01 19:50:00,1.0,42.1,1.7,0.5,0.0,0.0,435.7,2.95,3.55,3.05,2.95,0,4,-71.9655,0.2,-80.55784,8.39233,0.68471
239,2019-02-01 19:55:00,1.0,42.1,1.7,0.5,0.0,0.0,435.7,2.95,3.55,3.05,2.95,0,4,-71.9655,0.2,-80.55784,8.39233,0.68471
240,2019-02-01 20:00:00,0.9,43.05,1.75,0.5,0.0,0.0,435.75,3.0,3.5,3.05,3.0,0,4,-72.36363,0.2,-80.33977,7.77614,0.68639
241,2019-02-01 20:05:00,0.9,43.05,1.75,0.5,0.0,0.0,435.75,3.0,3.5,3.05,3.0,0,4,-72.36363,0.2,-80.33977,7.77614,0.68639
242,2019-02-01 20:10:00,0.3,47.0,1.2,0.0,0.5,0.0,435.8,3.0,3.2,3.05,3.0,0,4,-80.21029,0.2,-82.18789,1.77761,0.68661
243,2019-02-01 20:15:00,0.3,47.0,1.2,0.0,0.5,0.0,435.8,3.0,3.2,3.05,3.0,0,4,-80.21029,0.2,-82.18789,1.77761,0.68661
244,2019-02-01 20:20:00,-0.2,48.75,1.45,0.5,0.5,0.0,435.95,2.9,3.0,2.95,2.9,0,4,-85.79596,0.4,-84.7635,-1.43245,0.68347
245,2019-02-01 20:25:00,-0.2,48.75,1.45,0.5,0.5,0.0,435.95,2.9,3.0,2.95,2.9,0,4,-85.79596,0.4,-84.7635,-1.43245,0.68347
246,2019-02-01 20:30:00,-0.4,49.65,1.45,0.5,0.0,0.0,436.0,2.85,2.9,2.85,2.85,0,4,-88.56834,0.2,-85.90311,-2.86524,0.68184
247,2019-02-01 20:35:00,-0.4,49.65,1.45,0.5,0.0,0.0,436.0,2.85,2.9,2.85,2.85,0,4,-88.56834,0.2,-85.90311,-2.86524,0.68184
248,2019-02-01 20:40:00,-0.55,50.0,0.75,0.5,0.0,0.0,435.95,2.8,2.85,2.8,2.8,0,4,-88.73338,0.2,-86.89584,-2.03754,0.68018
249,2019-02-01 20:45:00,-0.55,50.0,0.75,0.5,0.0,0.0,435.95,2.8,2.85,2.8,2.8,0,4,-88.73338,0.2,-86.89584,-2.03754,0.68018
250,2019-02-01 20:50:00,-0.45,50.0,0.8,0.5,0.0,0.0,436.05,2.85,2.85,2.85,2.85,0,4,-87.63299,0.2,-86.05436,-1.77863,0.68186
251,2019-02-01 20:55:00,-0.45,50.0,0.8,0.5,0.0,0.0,436.05,2.85,2.85,2.85,2.85,0,4,-87.63299,0.2,-86.05436,-1.77863,0.68186
252,2019-02-01 21:00:00,-0.5,50.0,0.6,0.5,0.0,0.0,436.0,2.85,2.85,2.85,2.85,0,4,-87.48756,0.2,-86.20554,-1.48202,0.68188
253,2019-02-01 21:05:00,-0.5,50.0,0.6,0.5,0.0,0.0,436.0,2.85,2.85,2.85,2.85,0,4,-87.48756,0.2,-86.20554,-1.48202,0.68188
254,2019-02-01 21:10:00,-0.5,50.0,1.0,0.5,0.0,0.0,435.9,2.85,2.85,2.85,2.85,0,4,-88.47501,0.2,-86.20554,-2.46947,0.68188
255,2019-02-01 21:15:00,-0.5,50.0,1.0,0.5,0.0,0.0,435.9,2.85,2.85,2.85,2.85,0,4,-88.47501,0.2,-86.20554,-2.46947,0.68188
256,2019-02-01 21:20:00,-0.45,50.0,0.75,0.5,0.0,0.0,435.9,2.85,2.85,2.85,2.85,0,4,-87.52125,0.2,-86.05436,-1.66689,0.68186
257,2019-02-01 21:25:00,-0.45,50.0,0.75,0.5,0.0,0.0,435.9,2.85,2.85,2.85,2.85,0,4,-87.52125,0.2,-86.05436,-1.66689,0.68186
258,2019-02-01 21:30:00,-0.15,49.65,0.65,0.0,0.0,0.0,435.95,2.95,3.0,3.0,2.95,0,4,-84.56675,0.0,-84.08514,-0.4816,0.68512
259,2019-02-01 21:35:00,-0.15,49.65,0.65,0.0,0.0,0.0,435.95,2.95,3.0,3.0,2.95,0,4,-84.56675,0.0,-84.08514,-0.4816,0.68512
260,2019-02-01 21:40:00,-0.05,49.25,0.75,0.5,0.0,0.0,435.9,3.0,3.05,3.05,3.0,0,4,-83.24584,0.2,-83.26063,-0.18521,0.68673
261,2019-02-01 21:45:00,-0.05,49.25,0.75,0.5,0.0,0.0,435.9,3.0,3.05,3.05,3.0,0,4,-83.24584,0.2,-83.26063,-0.18521,0.68673
262,2019-02-01 21:50:00,-0.1,49.05,0.85,0.5,0.0,0.0,435.85,2.95,3.0,3.0,2.95,0,4,-84.15242,0.2,-83.93266,-0.41976,0.6851
263,2019-02-01 21:55:00,-0.1,49.05,0.85,0.5,0.0,0.0,435.85,2.95,3.0,3.0,2.95,0,4,-84.15242,0.2,-83.93266,-0.41976,0.6851
264,2019-02-01 22:00:00,0.1,47.5,0.75,0.0,0.0,0.0,435.9,2.95,3.1,3.0,2.95,0,4,-82.95152,0.0,-83.32194,0.37042,0.68503
265,2019-02-01 22:05:00,0.1,47.5,0.75,0.0,0.0,0.0,435.9,2.95,3.1,3.0,2.95,0,4,-82.95152,0.0,-83.32194,0.37042,0.68503
266,2019-02-01 22:10:00,-0.25,48.95,1.35,0.5,0.0,0.0,435.95,2.9,2.95,2.95,2.9,0,4,-86.38253,0.2,-84.91545,-1.66708,0.68349
267,2019-02-01 22:15:00,-0.25,48.95,1.35,0.5,0.0,0.0,435.95,2.9,2.95,2.95,2.9,0,4,-86.38253,0.2,-84.91545,-1.66708,0.68349
268,2019-02-01 22:20:00,-0.35,50.0,0.6,0.0,0.0,0.0,435.95,2.9,2.9,2.9,2.9,0,4,-86.25641,0.0,-85.21911,-1.03729,0.68352
269,2019-02-01 22:25:00,-0.35,50.0,0.6,0.0,0.0,0.0,435.95,2.9,2.9,2.9,2.9,0,4,-86.25641,0.0,-85.21911,-1.03729,0.68352
270,2019-02-01 22:30:00,-0.4,50.0,0.75,0.5,0.0,0.0,435.85,2.9,2.9,2.85,2.9,0,4,-86.65234,0.2,-85.37083,-1.48151,0.68354
271,2019-02-01 22:35:00,-0.4,50.0,0.75,0.5,0.0,0.0,435.85,2.9,2.9,2.85,2.9,0,4,-86.65234,0.2,-85.37083,-1.48151,0.68354
272,2019-02-01 22:40:00,-0.55,50.0,0.6,0.5,0.0,0.0,435.9,2.8,2.85,2.8,2.8,0,4,-88.32569,0.2,-86.89584,-1.62985,0.68018
273,2019-02-01 22:45:00,-0.55,50.0,0.6,0.5,0.0,0.0,435.9,2.8,2.85,2.8,2.8,0,4,-88.32569,0.2,-86.89584,-1.62985,0.68018
274,2019-02-01 22:50:00,0.0,48.25,0.5,0.0,0.0,0.0,435.9,2.95,3.05,3.05,2.95,0,4,-83.62746,0.0,-83.62746,0.0,0.68507
275,2019-02-01 22:55:00,0.0,48.25,0.5,0.0,0.0,0.0,435.9,2.95,3.05,3.05,2.95,0,4,-83.62746,0.0,-83.62746,0.0,0.68507
276,2019-02-01 23:00:00,0.35,43.8,0.9,0.5,0.0,0.0,435.9,2.8,3.25,3.05,2.8,0,4,-82.41508,0.2,-84.17084,1.55576,0.67986
277,2019-02-01 23:05:00,0.35,43.8,0.9,0.5,0.0,0.0,435.9,2.8,3.25,3.05,2.8,0,4,-82.41508,0.2,-84.17084,1.55576,0.67986
278,2019-02-01 23:10:00,-0.15,48.1,1.15,0.5,0.0,0.0,436.1,2.85,3.0,3.0,2.85,0,4,-85.79799,0.2,-85.14564,-0.85236,0.68176
279,2019-02-01 23:15:00,-0.15,48.1,1.15,0.5,0.0,0.0,436.1,2.85,3.0,3.0,2.85,0,4,-85.79799,0.2,-85.14564,-0.85236,0.68176
280,2019-02-01 23:20:00,-0.45,49.75,1.5,0.0,0.5,0.0,436.2,2.85,2.85,2.85,2.85,0,4,-89.19044,0.2,-86.05436,-3.33607,0.68186
281,2019-02-01 23:25:00,-0.45,49.75,1.5,0.0,0.5,0.0,436.2,2.85,2.85,2.85,2.85,0,4,-89.19044,0.2,-86.05436,-3.33607,0.68186
282,2019-02-01 23:30:00,-0.5,50.0,0.75,0.5,0.0,0.0,436.3,2.85,2.85,2.85,2.85,0,4,-87.85934,0.2,-86.20554,-1.8538,0.68188
283,2019-02-01 23:35:00,-0.5,50.0,0.75,0.5,0.0,0.0,436.3,2.85,2.85,2.85,2.85,0,4,-87.85934,0.2,-86.20554,-1.8538,0.68188
284,2019-02-01 23:40:00,-0.45,50.0,0.3,0.5,0.0,0.0,436.3,2.85,2.85,2.85,2.85,0,4,-86.52173,0.2,-86.05436,-0.66737,0.68186
285,2019-02-01 23:45:00,-0.45,50.0,0.3,0.5,0.0,0.0,436.3,2.85,2.85,2.85,2.85,0,4,-86.52173,0.2,-86.05436,-0.66737,0.68186
286,2019-02-01 23:50:00,-0.4,50.0,0.3,0.5,0.0,0.0,436.25,2.9,2.9,2.85,2.9,0,4,-85.76397,0.2,-85.37083,-0.59315,0.68354
287,2019-02-01 23:55:00,-0.4,50.0,0.3,0.5,0.0,0.0,436.25,2.9,2.9,2.85,2.9,0,4,-85.76397,0.2,-85.37083,-0.59315,0.68354
288,2019-02-02 00:00:00,-0.5,50.0,0.6,0.5,0.0,0.0,436.2,2.85,2.85,2.85,2.85,0,4,-87.48824,0.2,-86.20554,-1.4827,0.68188
289,2019-02-02 00:05:00,-0.5,50.0,0.6,0.5,0.0,0.0,436.2,2.85,2.85,2.85,2.85,0,4,-87.48824,0.2,-86.20554,-1.4827,0.68188
290,2019-02-02 00:10:00,-0.45,50.0,1.25,0.5,0.0,0.0,436.25,2.85,2.85,2.85,2.85,0,4,-88.63474,0.2,-86.05436,-2.78038,0.68186
291,2019-02-02 00:15:00,-0.45,50.0,1.25,0.5,0.0,0.0,436.25,2.85,2.85,2.85,2.85,0,4,-88.63474,0.2,-86.05436,-2.78038,0.68186
292,2019-02-02 00:20:00,-0.45,50.0,1.25,0.5,0.0,0.0,436.25,2.85,2.85,2.85,2.85,0,4,-88.63474,0.2,-86.05436,-2.78038,0.68186
293,2019-02-02 00:25:00,-0.45,50.0,1.25,0.5,0.0,0.0,436.25,2.85,2.85,2.85,2.85,0,4,-88.63474,0.2,-86.05436,-2.78038,0.68186
294,2019-02-02 00:30:00,-0.1,48.3,2.0,0.5,0.0,0.0,436.3,2.9,3.0,3.0,2.9,0,4,-85.24806,0.2,-84.45936,-0.98869,0.68343
295,2019-02-02 00:35:00,-0.1,48.3,2.0,0.5,0.0,0.0,436.3,2.9,3.0,3.0,2.9,0,4,-85.24806,0.2,-84.45936,-0.98869,0.68343
296,2019-02-02 00:40:00,0.0,47.55,2.3,0.5,0.0,0.0,436.2,2.9,3.05,3.05,2.9,0,4,-83.9549,0.2,-84.1549,0.0,0.6834
297,2019-02-02 00:45:00,0.0,47.55,2.3,0.5,0.0,0.0,436.2,2.9,3.05,3.05,2.9,0,4,-83.9549,0.2,-84.1549,0.0,0.6834
298,2019-02-02 00:50:00,0.15,46.35,1.8,0.5,0.0,0.0,436.05,2.9,3.15,3.05,2.9,0,4,-82.16365,0.2,-83.69762,1.33397,0.68334
299,2019-02-02 00:55:00,0.15,46.35,1.8,0.5,0.0,0.0,436.05,2.9,3.15,3.05,2.9,0,4,-82.16365,0.2,-83.69762,1.33397,0.68334
300,2019-02-02 01:00:00,0.5,43.4,1.85,0.5,0.0,0.0,436.0,2.85,3.3,3.05,2.85,0,4,-78.39736,0.2,-83.16692,4.56956,0.68152
301,2019-02-02 01:05:00,0.5,43.4,1.85,0.5,0.0,0.0,436.0,2.85,3.3,3.05,2.85,0,4,-78.39736,0.2,-83.16692,4.56956,0.68152
302,2019-02-02 01:10:00,0.4,43.55,1.45,0.5,0.0,0.0,436.05,2.8,3.25,3.05,2.8,0,4,-80.95313,0.2,-84.0187,2.86557,0.67984
303,2019-02-02 01:15:00,0.4,43.55,1.45,0.5,0.0,0.0,436.05,2.8,3.25,3.05,2.8,0,4,-80.95313,0.2,-84.0187,2.86557,0.67984
304,2019-02-02 01:20:00,-0.4,48.65,2.15,0.0,0.5,0.0,436.15,2.8,2.9,2.85,2.8,0,4,-90.49337,0.2,-86.44345,-4.24992,0.68012
305,2019-02-02 01:25:00,-0.4,48.65,2.15,0.0,0.5,0.0,436.15,2.8,2.9,2.85,2.8,0,4,-90.49337,0.2,-86.44345,-4.24992,0.68012
306,2019-02-02 01:30:00,-0.55,49.55,2.1,0.5,0.0,0.0,436.3,2.8,2.85,2.8,2.8,0,4,-92.40554,0.2,-86.89584,-5.7097,0.68018
307,2019-02-02 01:35:00,-0.55,49.55,2.1,0.5,0.0,0.0,436.3,2.8,2.85,2.8,2.8,0,4,-92.40554,0.2,-86.89584,-5.7097,0.68018
