,time,SW_global,temp,wind,RH,ppt
392,2019-01-17 08:00:00,0.0,1.228,0.876,95.28,0.419
393,2019-01-17 09:00:00,0.0,1.19,1.066,95.486,0.246
394,2019-01-17 10:00:00,0.0,1.151,1.206,95.434,0.218
395,2019-01-17 11:00:00,15.597,1.248,1.427,95.056,0.189
396,2019-01-17 12:00:00,155.671,2.123,1.826,90.858,0.095
397,2019-01-17 13:00:00,496.276,4.036,2.057,77.696,0.071
398,2019-01-17 14:00:00,990.026,5.671,2.017,68.997,0.067
399,2019-01-17 15:00:00,1518.536,6.804,2.032,63.652,0.086
400,2019-01-17 16:00:00,2467.268,8.272,2.01,64.16,0.074
401,2019-01-17 17:00:00,3271.617,8.687,1.714,65.612,0.085
402,2019-01-17 18:00:00,4130.334,9.127,0.587,69.238,0.218
403,2019-01-17 19:00:00,4613.538,6.299,0.573,84.31,2.236
404,2019-01-17 20:00:00,5054.854,6.679,0.861,86.622,0.8
405,2019-01-17 21:00:00,5280.932,5.202,1.003,91.452,1.064
406,2019-01-17 22:00:00,5453.834,4.843,1.122,92.649,0.55
407,2019-01-17 23:00:00,5515.924,4.448,1.513,90.337,0.452
408,2019-01-18 00:00:00,5518.302,3.647,1.501,89.338,0.123
409,2019-01-18 01:00:00,0.0,3.257,1.158,92.819,0.0
410,2019-01-18 02:00:00,0.0,3.074,1.067,95.675,0.02
411,2019-01-18 03:00:00,0.0,3.087,1.134,94.666,0.081
412,2019-01-18 04:00:00,0.0,2.832,0.868,94.677,0.25
413,2019-01-18 05:00:00,0.0,2.823,1.194,91.424,0.1
414,2019-01-18 06:00:00,0.0,2.878,1.107,91.471,0.037
415,2019-01-18 07:00:00,0.0,2.14,1.501,90.418,0.09
416,2019-01-18 08:00:00,0.0,2.1,1.572,88.685,0.119
417,2019-01-18 09:00:00,0.0,2.074,1.714,89.178,0.161
418,2019-01-18 10:00:00,0.0,1.987,1.495,90.171,0.017
419,2019-01-18 11:00:00,19.459,2.089,1.725,91.203,0.012
420,2019-01-18 12:00:00,210.928,3.154,2.09,86.534,0.042
421,2019-01-18 13:00:00,652.541,5.063,2.516,73.099,0.1
422,2019-01-18 14:00:00,1310.132,6.65,2.801,63.872,0.165
423,2019-01-18 15:00:00,2116.413,7.935,3.119,56.193,0.136
424,2019-01-18 16:00:00,3079.108,8.769,2.662,55.859,0.183
425,2019-01-18 17:00:00,4018.482,9.467,2.623,55.555,0.166
426,2019-01-18 18:00:00,4787.033,9.162,1.876,59.028,0.241
427,2019-01-18 19:00:00,5365.452,7.983,1.411,68.451,0.959
428,2019-01-18 20:00:00,5872.275,7.628,0.284,70.03,0.956
429,2019-01-18 21:00:00,6143.214,6.876,0.457,75.719,0.818
430,2019-01-18 22:00:00,6338.991,4.605,0.305,83.761,1.244
431,2019-01-18 23:00:00,6406.132,4.012,1.11,86.97,0.76
432,2019-01-19 00:00:00,6409.251,3.025,0.883,91.37,0.114
433,2019-01-19 01:00:00,0.0,2.894,0.714,92.771,0.0
434,2019-01-19 02:00:00,0.0,2.79,0.814,93.047,0.003
435,2019-01-19 03:00:00,0.0,2.453,0.906,94.724,0.003
436,2019-01-19 04:00:00,0.0,2.121,1.374,94.081,0.024
437,2019-01-19 05:00:00,0.0,2.111,1.734,92.89,0.031
438,2019-01-19 06:00:00,0.0,1.963,1.7,93.059,0.027
439,2019-01-19 07:00:00,0.0,2.113,1.596,91.382,0.011
440,2019-01-19 08:00:00,0.0,1.501,1.671,92.704,0.002
441,2019-01-19 09:00:00,0.0,1.138,1.695,93.44,0.001
442,2019-01-19 10:00:00,0.0,0.861,1.674,93.813,0.0
443,2019-01-19 11:00:00,21.241,0.993,1.922,93.789,0.0
444,2019-01-19 12:00:00,205.432,2.86,2.341,81.866,0.006
445,2019-01-19 13:00:00,704.827,5.427,2.873,64.376,0.007
446,2019-01-19 14:00:00,1358.111,7.277,2.58,56.94,0.029
447,2019-01-19 15:00:00,2220.095,8.728,2.262,55.342,0.011
448,2019-01-19 16:00:00,3217.994,9.655,1.965,57.395,0.089
449,2019-01-19 17:00:00,4135.086,10.089,1.225,60.286,0.125
450,2019-01-19 18:00:00,4861.304,9.377,0.882,67.703,0.803
451,2019-01-19 19:00:00,5492.306,7.702,0.782,82.572,1.767
452,2019-01-19 20:00:00,5943.723,7.343,0.162,83.96,0.929
453,2019-01-19 21:00:00,6256.551,6.025,0.916,87.703,1.271
454,2019-01-19 22:00:00,6391.574,4.539,1.924,89.708,1.607
455,2019-01-19 23:00:00,6435.394,3.866,1.614,94.375,0.725
456,2019-01-20 00:00:00,6437.028,3.212,1.094,95.513,0.783
457,2019-01-20 01:00:00,0.0,2.885,0.838,93.899,0.0
458,2019-01-20 02:00:00,0.0,2.778,0.52,94.059,0.411
459,2019-01-20 03:00:00,0.0,2.539,0.435,92.504,0.547
460,2019-01-20 04:00:00,0.0,2.293,0.25,94.214,0.608
461,2019-01-20 05:00:00,0.0,2.143,0.564,94.143,0.925
462,2019-01-20 06:00:00,0.0,2.074,0.863,93.384,0.525
463,2019-01-20 07:00:00,0.0,1.69,1.068,94.996,1.077
464,2019-01-20 08:00:00,0.0,1.695,1.208,93.549,0.429
465,2019-01-20 09:00:00,0.0,1.563,1.162,93.26,0.291
466,2019-01-20 10:00:00,0.0,1.524,1.308,92.786,0.231
467,2019-01-20 11:00:00,18.864,1.57,1.404,93.206,0.158
468,2019-01-20 12:00:00,187.31,2.866,1.648,88.061,0.091
469,2019-01-20 13:00:00,564.308,4.103,1.637,81.308,0.14
470,2019-01-20 14:00:00,1178.079,5.886,1.172,74.382,0.114
471,2019-01-20 15:00:00,2005.156,7.412,0.809,70.836,0.106
472,2019-01-20 16:00:00,2944.084,8.504,0.821,71.956,0.164
473,2019-01-20 17:00:00,3818.248,9.273,0.571,75.727,0.411
474,2019-01-20 18:00:00,4661.962,9.964,0.31,86.273,0.751
475,2019-01-20 19:00:00,5349.707,8.388,1.097,85.107,1.486
476,2019-01-20 20:00:00,5765.177,6.472,0.286,89.336,1.496
477,2019-01-20 21:00:00,6091.968,5.738,1.229,89.66,0.555
478,2019-01-20 22:00:00,6295.171,5.993,1.467,83.862,0.33
479,2019-01-20 23:00:00,6403.606,5.038,1.208,85.213,0.404
480,2019-01-21 00:00:00,6407.616,3.597,0.746,94.108,0.298
481,2019-01-21 01:00:00,0.0,3.274,0.721,94.148,0.0
482,2019-01-21 02:00:00,0.0,3.087,0.922,94.94,0.115
483,2019-01-21 03:00:00,0.0,2.819,0.456,95.042,0.398
484,2019-01-21 04:00:00,0.0,2.73,0.595,95.25,0.009
485,2019-01-21 05:00:00,0.0,2.524,1.024,95.221,0.008
486,2019-01-21 06:00:00,0.0,1.869,1.27,95.417,0.229
487,2019-01-21 07:00:00,0.0,0.21,1.33,98.358,0.016
488,2019-01-21 08:00:00,0.0,-0.338,1.386,98.094,0.014
489,2019-01-21 09:00:00,0.0,-0.75,1.446,97.842,0.009
490,2019-01-21 10:00:00,0.0,-0.871,1.56,97.489,0.003
491,2019-01-21 11:00:00,20.647,-0.539,1.609,96.405,0.001
492,2019-01-21 12:00:00,185.973,2.435,1.535,96.411,0.003
493,2019-01-21 13:00:00,645.559,5.223,1.923,77.006,0.1
494,2019-01-21 14:00:00,1362.419,7.534,2.698,56.802,0.039
495,2019-01-21 15:00:00,2194.992,9.169,3.601,46.75,0.035
496,2019-01-21 16:00:00,3232.254,10.554,3.835,41.278,0.054
497,2019-01-21 17:00:00,4371.267,11.349,3.816,39.595,0.192
498,2019-01-21 18:00:00,5466.609,11.728,3.155,36.808,0.169
499,2019-01-21 19:00:00,6452.922,11.268,2.664,38.834,0.379
500,2019-01-21 20:00:00,7187.16,9.769,2.006,45.568,0.439
501,2019-01-21 21:00:00,7737.208,9.066,1.533,49.91,0.408
502,2019-01-21 22:00:00,8046.322,8.077,1.089,56.475,0.064
503,2019-01-21 23:00:00,8170.651,7.163,1.125,63.758,0.021
504,2019-01-22 00:00:00,8174.662,5.767,1.199,75.516,0.012
505,2019-01-22 01:00:00,0.0,4.49,1.094,82.816,0.0
506,2019-01-22 02:00:00,0.0,3.54,0.695,90.685,0.061
507,2019-01-22 03:00:00,0.0,3.001,0.416,94.402,0.041
508,2019-01-22 04:00:00,0.0,2.576,0.227,96.3,0.001
509,2019-01-22 05:00:00,0.0,2.195,0.219,97.255,0.115
510,2019-01-22 06:00:00,0.0,1.731,0.756,97.526,0.15
511,2019-01-22 07:00:00,0.0,1.291,0.953,92.264,0.003
512,2019-01-22 08:00:00,0.0,1.069,1.489,91.501,0.086
513,2019-01-22 09:00:00,0.0,1.075,1.696,90.226,0.064
514,2019-01-22 10:00:00,0.0,1.141,1.722,89.944,0.059
515,2019-01-22 11:00:00,21.241,1.46,1.616,90.794,0.012
516,2019-01-22 12:00:00,204.244,3.514,1.935,82.439,0.062
517,2019-01-22 13:00:00,643.183,5.466,2.303,67.591,0.034
518,2019-01-22 14:00:00,1318.302,7.267,2.541,55.482,0.031
519,2019-01-22 15:00:00,2203.756,8.702,2.822,49.023,0.078
520,2019-01-22 16:00:00,3196.01,9.601,2.772,47.365,0.157
521,2019-01-22 17:00:00,4083.84,9.97,2.676,47.817,0.073
522,2019-01-22 18:00:00,5170.121,10.839,2.595,50.078,0.063
523,2019-01-22 19:00:00,5747.352,8.559,1.161,62.769,1.502
524,2019-01-22 20:00:00,6425.59,8.079,1.362,71.337,1.629
525,2019-01-22 21:00:00,6697.42,5.877,1.313,79.683,0.995
526,2019-01-22 22:00:00,6831.999,5.565,0.853,79.904,0.885
527,2019-01-22 23:00:00,6895.574,5.107,1.493,80.345,0.089
528,2019-01-23 00:00:00,6898.248,4.748,1.364,83.75,0.114
529,2019-01-23 01:00:00,0.0,4.493,1.443,85.928,0.0
530,2019-01-23 02:00:00,0.0,4.266,1.284,88.532,0.036
531,2019-01-23 03:00:00,0.0,3.714,1.749,90.081,0.073
532,2019-01-23 04:00:00,0.0,3.364,1.648,88.652,0.037
533,2019-01-23 05:00:00,0.0,3.135,1.784,89.487,0.005
534,2019-01-23 06:00:00,0.0,2.742,1.758,90.599,0.01
535,2019-01-23 07:00:00,0.0,2.207,1.675,92.529,0.001
536,2019-01-23 08:00:00,0.0,1.661,1.695,93.828,0.001
537,2019-01-23 09:00:00,0.0,1.448,1.638,94.345,0.001
538,2019-01-23 10:00:00,0.0,1.343,1.715,94.646,0.001
539,2019-01-23 11:00:00,16.933,1.701,1.948,93.878,0.007
540,2019-01-23 12:00:00,193.549,2.948,2.44,87.335,0.019
541,2019-01-23 13:00:00,647.936,5.534,2.964,68.729,0.032
542,2019-01-23 14:00:00,1360.488,7.457,2.908,59.814,0.056
543,2019-01-23 15:00:00,2221.284,8.958,2.99,57.92,0.046
544,2019-01-23 16:00:00,3215.024,9.941,3.212,62.494,0.167
545,2019-01-23 17:00:00,4207.278,10.267,3.102,69.268,0.49
546,2019-01-23 18:00:00,4912.848,8.435,2.042,75.931,1.056
547,2019-01-23 19:00:00,5439.129,8.263,1.259,79.551,1.262
548,2019-01-23 20:00:00,5911.638,7.349,1.117,86.577,0.811
549,2019-01-23 21:00:00,6223.723,5.843,1.093,85.465,1.163
550,2019-01-23 22:00:00,6393.208,6.329,0.847,79.787,0.083
551,2019-01-23 23:00:00,6475.946,5.231,1.11,77.855,0.293
552,2019-01-24 00:00:00,6478.62,4.888,0.782,80.619,0.009
553,2019-01-24 01:00:00,0.0,4.337,0.847,84.302,0.0
554,2019-01-24 02:00:00,0.0,3.779,0.954,87.544,0.008
555,2019-01-24 03:00:00,0.0,3.245,1.557,87.694,0.141
556,2019-01-24 04:00:00,0.0,3.167,1.8,88.237,0.225
557,2019-01-24 05:00:00,0.0,2.964,1.535,89.503,0.125
558,2019-01-24 06:00:00,0.0,2.358,1.73,91.257,0.352
559,2019-01-24 07:00:00,0.0,2.293,1.855,90.63,0.059
560,2019-01-24 08:00:00,0.0,1.782,1.985,91.781,0.028
561,2019-01-24 09:00:00,0.0,1.432,1.96,93.163,0.027
562,2019-01-24 10:00:00,0.0,0.994,1.977,94.329,0.008
563,2019-01-24 11:00:00,21.538,1.052,2.169,93.28,0.004
564,2019-01-24 12:00:00,242.568,3.373,2.911,79.576,0.017
565,2019-01-24 13:00:00,743.597,5.542,3.885,65.976,0.032
566,2019-01-24 14:00:00,1486.599,7.28,3.919,58.301,0.144
567,2019-01-24 15:00:00,2300.307,8.313,4.324,55.983,0.212
568,2019-01-24 16:00:00,3282.907,8.797,4.149,58.134,0.646
569,2019-01-24 17:00:00,4280.063,9.573,4.435,59.22,0.188
570,2019-01-24 18:00:00,5067.479,9.657,3.915,58.628,0.28
571,2019-01-24 19:00:00,5949.07,10.441,3.917,54.113,0.219
572,2019-01-24 20:00:00,6638.004,9.746,3.015,52.794,0.44
573,2019-01-24 21:00:00,6978.312,8.661,1.979,54.686,0.114
574,2019-01-24 22:00:00,7233.506,8.337,1.77,52.658,0.083
575,2019-01-24 23:00:00,7323.67,6.848,1.626,57.072,0.175
576,2019-01-25 00:00:00,7326.64,5.644,0.698,65.385,0.007
577,2019-01-25 01:00:00,0.0,5.234,0.616,67.549,0.0
578,2019-01-25 02:00:00,0.0,4.392,0.797,74.18,0.001
579,2019-01-25 03:00:00,0.0,3.746,1.177,77.613,0.002
580,2019-01-25 04:00:00,0.0,2.861,1.348,82.33,0.0
581,2019-01-25 05:00:00,0.0,2.183,1.615,84.14,0.0
582,2019-01-25 06:00:00,0.0,1.48,1.624,86.694,0.0
583,2019-01-25 07:00:00,0.0,1.475,1.8,82.835,0.021
584,2019-01-25 08:00:00,0.0,1.197,2.082,83.429,0.02
585,2019-01-25 09:00:00,0.0,0.569,2.01,86.62,0.028
586,2019-01-25 10:00:00,0.0,0.14,1.887,89.574,0.006
587,2019-01-25 11:00:00,22.578,0.162,1.778,91.369,0.0
588,2019-01-25 12:00:00,221.029,2.714,2.221,81.022,0.0
589,2019-01-25 13:00:00,682.546,5.067,2.592,66.476,0.0
590,2019-01-25 14:00:00,1407.575,6.918,2.941,56.325,0.109
591,2019-01-25 15:00:00,2285.75,8.362,3.232,49.584,0.186
592,2019-01-25 16:00:00,3287.066,9.683,3.542,43.732,0.089
593,2019-01-25 17:00:00,4314.673,10.019,3.864,40.915,0.094
594,2019-01-25 18:00:00,5246.916,10.084,3.233,42.322,0.116
595,2019-01-25 19:00:00,6151.68,9.601,2.31,48.372,0.306
596,2019-01-25 20:00:00,6902.407,9.451,1.984,53.022,0.066
597,2019-01-25 21:00:00,7435.67,7.803,1.362,62.69,1.289
598,2019-01-25 22:00:00,7769.59,5.813,1.87,72.905,1.477
599,2019-01-25 23:00:00,7867.628,4.901,1.24,79.424,0.308
600,2019-01-26 00:00:00,7871.044,4.057,0.519,83.985,0.47
601,2019-01-26 01:00:00,0.0,3.66,0.841,87.543,0.0
602,2019-01-26 02:00:00,0.0,3.256,0.908,92.424,0.038
603,2019-01-26 03:00:00,0.0,2.64,0.527,95.749,0.251
604,2019-01-26 04:00:00,0.0,1.781,0.188,97.303,0.313
605,2019-01-26 05:00:00,0.0,1.617,0.299,98.258,0.026
606,2019-01-26 06:00:00,0.0,1.315,0.494,98.272,0.006
607,2019-01-26 07:00:00,0.0,1.445,0.592,96.036,0.017
608,2019-01-26 08:00:00,0.0,1.118,1.193,95.716,0.025
609,2019-01-26 09:00:00,0.0,1.425,1.322,92.934,0.022
610,2019-01-26 10:00:00,0.0,1.404,1.475,92.046,0.021
611,2019-01-26 11:00:00,18.864,1.369,1.546,92.237,0.012
612,2019-01-26 12:00:00,227.119,3.507,1.551,83.75,0.004
613,2019-01-26 13:00:00,702.302,5.467,1.742,71.452,0.082
614,2019-01-26 14:00:00,1373.856,7.018,1.972,62.504,0.089
615,2019-01-26 15:00:00,2261.092,8.33,2.233,60.004,0.068
616,2019-01-26 16:00:00,3109.559,9.128,2.787,59.04,0.092
617,2019-01-26 17:00:00,4165.835,9.631,2.433,62.179,0.221
618,2019-01-26 18:00:00,4997.516,9.734,2.012,62.709,0.794
619,2019-01-26 19:00:00,5632.084,9.408,1.683,62.844,1.05
620,2019-01-26 20:00:00,6134.153,6.642,1.789,73.832,1.91
621,2019-01-26 21:00:00,6462.874,6.82,2.52,72.065,0.411
622,2019-01-26 22:00:00,6619.585,6.664,2.835,68.15,0.123
623,2019-01-26 23:00:00,6670.683,5.753,1.004,72.461,0.079
624,2019-01-27 00:00:00,6672.169,4.313,0.375,79.589,0.502
625,2019-01-27 01:00:00,0.0,3.591,1.039,88.623,0.0
626,2019-01-27 02:00:00,0.0,3.358,1.085,90.976,0.24
627,2019-01-27 03:00:00,0.0,3.008,1.235,93.048,0.242
628,2019-01-27 04:00:00,0.0,2.87,1.336,94.199,0.13
629,2019-01-27 05:00:00,0.0,2.487,1.502,96.312,0.225
630,2019-01-27 06:00:00,0.0,2.118,1.639,95.168,0.291
631,2019-01-27 07:00:00,0.0,1.334,1.794,96.347,0.354
632,2019-01-27 08:00:00,0.0,1.209,1.779,95.61,0.533
633,2019-01-27 09:00:00,0.0,1.335,1.869,94.293,0.241
634,2019-01-27 10:00:00,0.0,1.443,2.101,93.167,0.052
635,2019-01-27 11:00:00,16.637,1.672,2.021,92.654,0.015
636,2019-01-27 12:00:00,198.005,3.225,2.25,83.499,0.042
637,2019-01-27 13:00:00,644.074,5.447,3.039,67.337,0.066
638,2019-01-27 14:00:00,1325.283,7.066,3.276,57.924,0.113
639,2019-01-27 15:00:00,2158.153,8.282,3.235,51.999,0.21
640,2019-01-27 16:00:00,3020.434,9.017,2.957,50.601,0.29
641,2019-01-27 17:00:00,4033.039,9.956,2.626,55.233,0.23
642,2019-01-27 18:00:00,4963.649,10.269,1.727,59.56,0.198
643,2019-01-27 19:00:00,5825.187,8.404,1.011,64.26,2.143
644,2019-01-27 20:00:00,6450.842,7.338,0.994,74.365,1.455
645,2019-01-27 21:00:00,6875.818,6.103,1.616,82.152,1.014
646,2019-01-27 22:00:00,7080.805,5.18,1.952,84.037,0.641
647,2019-01-27 23:00:00,7146.312,4.185,1.603,84.637,0.289
648,2019-01-28 00:00:00,7148.391,3.479,0.796,89.963,0.473
649,2019-01-28 01:00:00,0.0,3.538,0.278,91.056,0.0
650,2019-01-28 02:00:00,0.0,2.956,0.144,94.055,0.336
651,2019-01-28 03:00:00,0.0,2.776,0.549,96.499,0.313
652,2019-01-28 04:00:00,0.0,2.561,0.25,97.467,0.924
653,2019-01-28 05:00:00,0.0,2.128,0.76,98.526,1.121
654,2019-01-28 06:00:00,0.0,1.803,0.926,99.266,1.173
655,2019-01-28 07:00:00,0.0,1.804,1.214,96.986,0.322
656,2019-01-28 08:00:00,0.0,1.85,1.183,95.542,0.078
657,2019-01-28 09:00:00,0.0,1.418,1.312,95.525,0.014
658,2019-01-28 10:00:00,0.0,1.392,1.206,95.134,0.008
659,2019-01-28 11:00:00,13.963,1.04,1.326,97.685,0.004
660,2019-01-28 12:00:00,206.175,3.357,1.288,89.808,0.006
661,2019-01-28 13:00:00,600.403,5.112,1.182,82.058,0.054
662,2019-01-28 14:00:00,1245.22,6.883,0.814,79.719,0.167
663,2019-01-28 15:00:00,2065.464,8.082,0.754,82.311,0.447
664,2019-01-28 16:00:00,2872.933,8.244,0.175,91.49,0.857
665,2019-01-28 17:00:00,3588.753,9.724,0.166,93.765,1.004
666,2019-01-28 18:00:00,4175.193,8.236,1.205,90.311,1.805
667,2019-01-28 19:00:00,4635.67,8.125,1.936,92.706,1.834
668,2019-01-28 20:00:00,4945.824,5.681,2.109,93.628,2.092
669,2019-01-28 21:00:00,5186.758,5.376,2.261,92.21,1.41
670,2019-01-28 22:00:00,5279.15,3.919,1.853,98.512,1.608
671,2019-01-28 23:00:00,5310.196,3.319,1.456,99.27,1.23
672,2019-01-29 00:00:00,5310.938,2.614,0.913,99.004,1.416
673,2019-01-29 01:00:00,0.0,2.285,1.04,99.217,0.0
674,2019-01-29 02:00:00,0.0,2.21,0.887,99.472,0.916
675,2019-01-29 03:00:00,0.0,2.215,0.969,98.702,0.796
676,2019-01-29 04:00:00,0.0,2.04,0.827,99.453,0.568
677,2019-01-29 05:00:00,0.0,1.924,0.821,98.326,0.526
678,2019-01-29 06:00:00,0.0,1.849,0.655,99.302,0.546
679,2019-01-29 07:00:00,0.0,2.017,0.29,95.454,0.462
680,2019-01-29 08:00:00,0.0,1.96,0.161,96.219,0.527
681,2019-01-29 09:00:00,0.0,1.848,0.165,98.66,0.497
682,2019-01-29 10:00:00,0.0,1.753,0.363,98.942,0.447
683,2019-01-29 11:00:00,4.902,1.903,0.56,99.058,0.296
684,2019-01-29 12:00:00,62.09,2.378,0.424,98.632,0.21
685,2019-01-29 13:00:00,285.05,3.72,0.231,95.846,0.148
686,2019-01-29 14:00:00,709.878,5.121,0.521,89.716,0.463
687,2019-01-29 15:00:00,1231.406,5.942,0.723,84.299,0.617
688,2019-01-29 16:00:00,1943.066,6.166,0.586,88.204,0.865
689,2019-01-29 17:00:00,2643.586,7.072,0.733,84.192,0.806
690,2019-01-29 18:00:00,3286.174,8.619,1.513,88.416,0.648
691,2019-01-29 19:00:00,3821.22,5.499,1.895,92.133,1.722
692,2019-01-29 20:00:00,4162.418,6.204,2.611,88.469,1.523
693,2019-01-29 21:00:00,4357.452,4.214,2.25,93.9,1.591
694,2019-01-29 22:00:00,4428.752,2.822,1.6,98.652,2.094
695,2019-01-29 23:00:00,4445.835,1.398,1.615,98.747,1.961
696,2019-01-30 00:00:00,4446.28,1.004,1.545,97.548,2.527
697,2019-01-30 01:00:00,0.0,0.935,1.833,97.986,0.0
698,2019-01-30 02:00:00,0.0,0.675,1.53,99.386,2.03
699,2019-01-30 03:00:00,0.0,0.578,1.506,99.097,1.418
700,2019-01-30 04:00:00,0.0,0.444,1.102,98.544,0.873
701,2019-01-30 05:00:00,0.0,0.054,1.159,99.3,1.131
702,2019-01-30 06:00:00,0.0,-0.089,1.039,99.383,0.565
703,2019-01-30 07:00:00,0.0,0.233,0.818,99.416,0.525
704,2019-01-30 08:00:00,0.0,0.14,0.826,99.581,0.565
705,2019-01-30 09:00:00,0.0,0.111,0.72,99.474,0.678
706,2019-01-30 10:00:00,0.0,0.08,0.616,99.162,0.65
707,2019-01-30 11:00:00,7.724,0.001,0.523,98.814,0.482
708,2019-01-30 12:00:00,89.719,0.156,0.555,98.869,0.859
709,2019-01-30 13:00:00,349.666,0.617,0.588,97.155,0.613
710,2019-01-30 14:00:00,760.679,1.527,0.313,97.541,0.554
711,2019-01-30 15:00:00,1377.867,2.311,0.458,97.674,0.464
712,2019-01-30 16:00:00,2201.676,3.193,0.461,89.136,0.192
713,2019-01-30 17:00:00,3073.167,5.175,0.55,78.289,0.443
714,2019-01-30 18:00:00,3818.397,5.403,1.121,80.068,0.259
715,2019-01-30 19:00:00,4305.464,4.971,0.751,96.609,0.664
716,2019-01-30 20:00:00,4735.342,4.681,0.722,95.442,0.597
717,2019-01-30 21:00:00,5032.275,3.337,0.85,91.391,0.832
718,2019-01-30 22:00:00,5170.121,3.334,1.154,97.096,0.485
719,2019-01-30 23:00:00,5220.625,2.538,1.05,98.788,0.57
720,2019-01-31 00:00:00,5222.259,2.087,0.87,99.074,0.58
721,2019-01-31 01:00:00,0.0,1.541,0.465,99.418,0.0
722,2019-01-31 02:00:00,0.0,1.315,0.371,99.491,0.388
723,2019-01-31 03:00:00,0.0,1.128,0.704,99.348,0.391
724,2019-01-31 04:00:00,0.0,1.061,0.647,99.179,0.415
725,2019-01-31 05:00:00,0.0,0.989,0.401,99.209,0.31
726,2019-01-31 06:00:00,0.0,0.803,0.479,99.455,0.266
727,2019-01-31 07:00:00,0.0,0.255,0.901,99.354,0.484
728,2019-01-31 08:00:00,0.0,0.026,0.899,97.519,0.264
729,2019-01-31 09:00:00,0.0,-0.028,0.911,96.083,0.212
730,2019-01-31 10:00:00,0.0,0.185,0.92,95.123,0.272
731,2019-01-31 11:00:00,8.764,-0.112,1.079,96.375,0.328
732,2019-01-31 12:00:00,81.994,0.612,0.942,95.074,0.36
733,2019-01-31 13:00:00,279.851,1.312,0.792,94.001,0.333
734,2019-01-31 14:00:00,661.305,2.118,0.745,91.842,0.354
735,2019-01-31 15:00:00,1233.634,2.612,0.325,91.192,0.262
736,2019-01-31 16:00:00,1820.668,3.45,0.397,89.802,0.392
737,2019-01-31 17:00:00,2613.432,4.425,0.904,86.091,0.266
738,2019-01-31 18:00:00,3183.829,4.993,1.406,85.244,0.899
739,2019-01-31 19:00:00,3690.8,4.82,1.954,89.798,0.982
740,2019-01-31 20:00:00,4077.75,4.635,2.498,94.659,1.043
741,2019-01-31 21:00:00,4349.878,3.078,2.396,93.437,0.901
742,2019-01-31 22:00:00,4522.482,2.79,2.588,95.339,0.359
743,2019-01-31 23:00:00,4578.928,1.752,2.334,95.869,0.247
744,2019-02-01 00:00:00,4581.304,1.217,2.157,97.85,0.269
745,2019-02-01 01:00:00,0.0,0.817,2.056,98.703,0.0
746,2019-02-01 02:00:00,0.0,0.892,2.352,97.613,0.105
747,2019-02-01 03:00:00,0.0,0.727,1.908,97.272,0.105
748,2019-02-01 04:00:00,0.0,0.65,1.779,95.544,0.109
749,2019-02-01 05:00:00,0.0,0.683,1.842,94.263,0.07
750,2019-02-01 06:00:00,0.0,0.442,1.847,94.8,0.066
751,2019-02-01 07:00:00,0.0,0.815,1.724,97.949,0.034
752,2019-02-01 08:00:00,0.0,0.415,1.527,98.477,0.03
753,2019-02-01 09:00:00,0.0,0.596,1.686,96.839,0.013
754,2019-02-01 10:00:00,0.0,0.233,1.445,98.281,0.02
755,2019-02-01 11:00:00,11.289,-0.016,1.331,98.28,0.035
756,2019-02-01 12:00:00,138.143,0.448,1.828,96.943,0.042
757,2019-02-01 13:00:00,469.984,1.593,2.009,90.541,0.085
758,2019-02-01 14:00:00,1015.872,3.259,2.389,81.693,0.114
759,2019-02-01 15:00:00,1762.588,4.785,2.519,74.053,0.089
760,2019-02-01 16:00:00,2651.31,6.05,2.678,70.179,0.171
761,2019-02-01 17:00:00,3582.514,6.284,2.973,68.514,0.237
762,2019-02-01 18:00:00,4462.917,6.947,3.211,71.849,0.414
763,2019-02-01 19:00:00,5229.388,6.99,3.014,70.979,0.247
764,2019-02-01 20:00:00,5720.614,6.75,3.313,81.665,0.993
765,2019-02-01 21:00:00,6056.466,5.016,3.264,90.122,0.865
766,2019-02-01 22:00:00,6243.776,3.249,3.029,86.486,0.519
767,2019-02-01 23:00:00,6298.29,1.905,2.444,91.941,0.141
768,2019-02-02 00:00:00,6300.519,1.016,2.069,95.448,0.048
769,2019-02-02 01:00:00,0.0,0.742,1.886,95.336,0.0
770,2019-02-02 02:00:00,0.0,0.335,1.551,96.889,0.005
771,2019-02-02 03:00:00,0.0,0.355,1.563,96.199,0.002
772,2019-02-02 04:00:00,0.0,-0.132,0.863,97.773,0.001
773,2019-02-02 05:00:00,0.0,-0.443,0.276,98.512,0.004
774,2019-02-02 06:00:00,0.0,-0.566,0.432,97.609,0.001
775,2019-02-02 07:00:00,0.0,-0.421,0.612,98.217,0.002
776,2019-02-02 08:00:00,0.0,-0.838,0.812,98.295,0.001
777,2019-02-02 09:00:00,0.0,-1.247,1.088,98.129,0.002
778,2019-02-02 10:00:00,0.0,-1.359,1.153,97.286,0.003
779,2019-02-02 11:00:00,10.249,-1.358,1.208,96.97,0.002
780,2019-02-02 12:00:00,136.361,0.445,1.215,94.423,0.002
781,2019-02-02 13:00:00,486.918,3.366,1.135,71.917,0.02
782,2019-02-02 14:00:00,1110.344,5.179,0.674,65.076,0.095
783,2019-02-02 15:00:00,1883.501,6.577,1.027,60.228,0.073
784,2019-02-02 16:00:00,2577.188,6.602,0.991,62.093,0.249
