,When,Discharge,v_a,T_a,RH,p_a
390,2020-01-07 17:30:00,6.5,0.533,2.2,68.333,907.233
391,2020-01-07 17:45:00,6.487,0.467,2.133,69.033,907.4
392,2020-01-07 18:00:00,6.517,0.5,1.667,73.033,907.5
393,2020-01-07 18:15:00,6.52,0.367,1.367,76.733,907.5
394,2020-01-07 18:30:00,13.903,0.4,1.267,77.233,907.6
395,2020-01-07 18:45:00,17.367,0.267,1.133,78.767,907.9
396,2020-01-07 19:00:00,17.217,0.433,0.8,80.167,908.167
397,2020-01-07 19:15:00,17.167,0.267,0.833,80.3,908.3
398,2020-01-07 19:30:00,17.127,0.4,0.767,81.1,908.433
399,2020-01-07 19:45:00,17.093,0.4,0.767,80.4,908.367
400,2020-01-07 20:00:00,17.073,0.3,0.7,80.167,908.5
401,2020-01-07 20:15:00,17.063,0.367,0.733,80.1,908.333
402,2020-01-07 20:30:00,17.047,0.233,0.833,79.3,908.2
403,2020-01-07 20:45:00,16.997,0.333,0.8,79.133,908.3
404,2020-01-07 21:00:00,16.993,0.3,0.667,80.567,908.167
405,2020-01-07 21:15:00,17.0,0.367,0.067,81.267,908.233
406,2020-01-07 21:30:00,16.947,0.467,-0.2,81.933,908.3
407,2020-01-07 21:45:00,16.95,0.467,-0.3,81.0,908.233
408,2020-01-07 22:00:00,16.913,0.433,-0.067,79.767,908.1
409,2020-01-07 22:15:00,16.917,0.433,-0.067,79.267,908.2
410,2020-01-07 22:30:00,16.907,0.333,-0.433,80.367,908.0
411,2020-01-07 22:45:00,16.907,0.433,-0.7,81.033,907.8
412,2020-01-07 23:00:00,16.883,0.333,-0.267,79.5,907.6
413,2020-01-07 23:15:00,16.883,0.3,-0.467,81.4,907.6
414,2020-01-07 23:30:00,16.893,0.5,-0.3,80.967,907.567
415,2020-01-07 23:45:00,16.873,0.5,-0.6,80.7,907.667
416,2020-01-08 00:00:00,16.897,0.4,-0.667,79.767,907.733
417,2020-01-08 00:15:00,16.863,0.5,-0.8,80.767,907.7
418,2020-01-08 00:30:00,16.86,0.467,-1.067,79.333,907.7
419,2020-01-08 00:45:00,16.857,0.4,-1.233,80.167,907.7
420,2020-01-08 01:00:00,16.85,0.333,-1.367,80.867,907.733
421,2020-01-08 01:15:00,16.853,0.367,-1.533,78.9,907.933
422,2020-01-08 01:30:00,16.85,0.233,-1.7,81.467,907.933
423,2020-01-08 01:45:00,16.837,0.233,-1.733,81.067,907.8
424,2020-01-08 02:00:00,16.83,0.467,-1.367,77.367,907.833
425,2020-01-08 02:15:00,16.823,0.267,-1.3,76.833,907.933
426,2020-01-08 02:30:00,16.82,0.367,-1.233,74.633,908.067
427,2020-01-08 02:45:00,16.81,0.433,-1.3,73.667,908.0
428,2020-01-08 03:00:00,16.83,0.333,-0.633,69.0,907.967
429,2020-01-08 03:15:00,16.807,0.267,-1.0,70.233,908.0
430,2020-01-08 03:30:00,16.817,0.267,-1.333,70.9,908.1
431,2020-01-08 03:45:00,16.797,0.4,-1.2,69.267,908.0
432,2020-01-08 04:00:00,16.81,0.467,-0.933,62.033,907.8
433,2020-01-08 04:15:00,16.807,0.6,0.2,57.567,907.467
434,2020-01-08 04:30:00,16.783,0.6,0.433,55.267,907.267
435,2020-01-08 04:45:00,16.803,0.433,0.2,56.667,907.167
436,2020-01-08 05:00:00,16.717,0.4,0.067,57.133,907.1
437,2020-01-08 05:15:00,16.76,0.3,-0.267,58.967,907.2
438,2020-01-08 05:30:00,16.713,0.367,-0.867,61.767,907.467
439,2020-01-08 05:45:00,16.703,0.367,-1.1,63.333,907.8
440,2020-01-08 06:00:00,16.697,0.367,-1.3,63.267,908.067
441,2020-01-08 06:15:00,16.703,0.3,-1.5,62.767,908.067
442,2020-01-08 06:30:00,16.67,0.333,-1.267,62.267,908.067
443,2020-01-08 06:45:00,12.353,0.367,-0.5,55.967,908.1
444,2020-01-08 07:00:00,4.18,0.467,-0.233,53.767,908.1
445,2020-01-08 07:15:00,4.437,0.533,0.067,52.067,908.167
446,2020-01-08 07:30:00,4.537,0.367,0.033,52.767,908.2
447,2020-01-08 07:45:00,4.617,0.267,-0.267,52.8,908.133
448,2020-01-08 08:00:00,4.647,0.3,-0.533,54.867,907.933
449,2020-01-08 08:15:00,4.69,0.433,-0.467,56.633,907.9
450,2020-01-08 08:30:00,4.76,0.367,-0.3,54.7,907.933
451,2020-01-08 08:45:00,4.807,0.4,-0.2,55.0,907.8
452,2020-01-08 09:00:00,4.797,0.4,-0.533,58.1,907.733
453,2020-01-08 09:15:00,4.83,0.433,-0.233,55.967,908.267
454,2020-01-08 09:30:00,4.863,0.733,-0.133,53.333,908.8
455,2020-01-08 09:45:00,4.883,0.433,-0.133,54.133,909.133
456,2020-01-08 10:00:00,4.91,0.3,-0.467,58.733,909.467
457,2020-01-08 10:15:00,4.913,0.333,-0.567,59.633,909.633
458,2020-01-08 10:30:00,4.937,0.333,1.133,56.333,909.5
459,2020-01-08 10:45:00,4.927,0.5,3.533,44.367,909.233
460,2020-01-08 11:00:00,4.933,0.6,4.767,42.767,909.2
461,2020-01-08 11:15:00,4.95,0.5,4.967,39.033,909.233
462,2020-01-08 11:30:00,4.987,0.533,4.433,41.7,908.967
463,2020-01-08 11:45:00,4.987,0.3,5.3,40.167,908.767
464,2020-01-08 12:00:00,5.027,0.3,3.3,45.2,908.6
465,2020-01-08 12:15:00,5.03,0.367,2.6,52.367,908.6
466,2020-01-08 12:30:00,5.02,0.333,2.167,48.233,908.733
467,2020-01-08 12:45:00,5.037,0.333,1.333,55.167,908.767
468,2020-01-08 13:00:00,5.027,0.2,1.567,56.533,908.5
469,2020-01-08 13:15:00,5.043,0.267,1.4,57.433,908.367
470,2020-01-08 13:30:00,13.44,0.367,1.333,61.667,908.433
471,2020-01-08 13:45:00,17.64,0.433,1.667,60.767,908.3
472,2020-01-08 14:00:00,17.64,0.433,2.567,56.067,907.967
473,2020-01-08 14:15:00,17.64,0.4,2.167,58.4,907.433
474,2020-01-08 14:30:00,17.64,0.567,2.033,58.533,907.1
475,2020-01-08 14:45:00,17.64,0.233,2.533,58.5,906.833
476,2020-01-08 15:00:00,17.64,0.3,2.367,59.4,906.833
477,2020-01-08 15:15:00,17.64,0.967,2.767,54.6,907.233
478,2020-01-08 15:30:00,17.64,0.6,3.133,48.7,907.5
479,2020-01-08 15:45:00,17.64,0.3,2.733,53.567,907.4
480,2020-01-08 16:00:00,17.64,0.367,2.233,56.633,907.267
481,2020-01-08 16:15:00,17.64,0.567,1.6,60.2,907.333
482,2020-01-08 16:30:00,17.64,0.533,1.6,61.367,907.333
483,2020-01-08 16:45:00,17.64,0.333,1.333,62.667,907.5
484,2020-01-08 17:00:00,17.64,0.433,0.9,67.067,907.867
485,2020-01-08 17:15:00,17.64,0.333,0.7,67.367,908.3
486,2020-01-08 17:30:00,17.64,0.267,0.367,67.767,908.5
487,2020-01-08 17:45:00,17.64,0.367,0.5,64.367,908.533
488,2020-01-08 18:00:00,17.64,0.4,0.467,65.1,908.5
489,2020-01-08 18:15:00,17.64,0.333,0.5,62.467,908.367
490,2020-01-08 18:30:00,17.64,0.333,0.867,60.6,908.1
491,2020-01-08 18:45:00,17.64,0.433,0.7,62.9,908.167
492,2020-01-08 19:00:00,11.37,0.433,0.433,64.9,908.2
493,2020-01-08 19:15:00,8.627,0.5,0.7,63.7,908.033
494,2020-01-08 19:30:00,8.763,0.4,1.067,62.133,907.833
495,2020-01-08 19:45:00,8.87,0.567,1.1,63.067,907.633
496,2020-01-08 20:00:00,8.92,0.433,0.7,65.733,907.467
497,2020-01-08 20:15:00,8.947,0.367,0.733,67.067,907.4
498,2020-01-08 20:30:00,9.02,0.3,0.633,67.6,907.467
499,2020-01-08 20:45:00,9.03,0.233,0.433,70.533,907.367
500,2020-01-08 21:00:00,9.043,0.533,0.6,70.1,907.3
501,2020-01-08 21:15:00,9.083,0.367,1.1,67.1,907.233
502,2020-01-08 21:30:00,9.08,0.333,0.867,69.2,907.367
503,2020-01-08 21:45:00,9.08,0.233,0.6,70.1,907.4
504,2020-01-08 22:00:00,9.113,0.233,0.133,72.267,907.567
505,2020-01-08 22:15:00,9.123,0.2,-0.067,74.167,907.667
506,2020-01-08 22:30:00,9.12,0.167,-0.4,73.867,907.733
507,2020-01-08 22:45:00,9.16,0.233,-0.367,74.733,907.733
508,2020-01-08 23:00:00,9.147,0.333,0.0,70.633,907.733
509,2020-01-08 23:15:00,9.16,0.233,0.0,72.6,907.733
510,2020-01-08 23:30:00,9.167,0.267,-0.2,71.6,907.7
511,2020-01-08 23:45:00,9.167,0.367,-0.033,68.633,907.833
512,2020-01-09 00:00:00,9.193,0.2,-0.133,68.933,907.733
513,2020-01-09 00:15:00,9.18,0.233,-0.2,71.367,907.633
514,2020-01-09 00:30:00,9.193,0.233,-0.3,69.533,907.567
515,2020-01-09 00:45:00,9.203,0.467,-0.1,68.967,907.333
516,2020-01-09 01:00:00,9.217,0.333,0.3,66.9,907.067
517,2020-01-09 01:15:00,9.237,0.367,0.2,67.267,906.8
518,2020-01-09 01:30:00,9.223,0.233,0.3,67.3,906.767
519,2020-01-09 01:45:00,9.227,0.233,0.033,68.067,906.8
520,2020-01-09 02:00:00,9.227,0.433,0.033,67.233,907.067
521,2020-01-09 02:15:00,9.24,0.367,0.067,67.967,906.967
522,2020-01-09 02:30:00,9.237,0.333,0.167,66.033,906.8
523,2020-01-09 02:45:00,9.247,0.267,0.067,67.6,906.5
524,2020-01-09 03:00:00,9.257,0.3,0.133,69.067,906.233
525,2020-01-09 03:15:00,9.26,0.3,0.133,68.433,906.1
526,2020-01-09 03:30:00,9.253,0.467,0.133,67.733,906.167
527,2020-01-09 03:45:00,9.253,0.3,0.1,67.533,906.167
528,2020-01-09 04:00:00,9.267,0.333,0.0,66.767,905.9
529,2020-01-09 04:15:00,9.263,0.533,0.667,62.6,905.5
530,2020-01-09 04:30:00,9.247,0.5,1.233,59.4,905.133
531,2020-01-09 04:45:00,9.26,0.667,1.633,57.6,904.8
532,2020-01-09 05:00:00,9.253,0.467,1.533,61.1,904.433
533,2020-01-09 05:15:00,9.29,0.4,1.433,62.767,904.3
534,2020-01-09 05:30:00,9.227,0.4,1.1,65.033,904.367
535,2020-01-09 05:45:00,9.21,0.333,0.8,68.933,904.4
536,2020-01-09 06:00:00,9.237,0.367,0.333,71.3,904.567
537,2020-01-09 06:15:00,9.233,0.467,-0.133,74.333,904.733
538,2020-01-09 06:30:00,9.237,0.367,0.067,73.567,904.9
539,2020-01-09 06:45:00,9.227,0.267,-0.433,75.033,904.933
540,2020-01-09 07:00:00,4.267,0.367,-0.667,74.667,904.867
541,2020-01-09 07:15:00,4.633,0.2,-0.8,76.633,904.533
542,2020-01-09 07:30:00,4.737,0.433,-0.8,78.3,904.067
543,2020-01-09 07:45:00,4.823,0.3,-0.833,77.633,903.7
544,2020-01-09 08:00:00,4.877,0.4,-0.767,77.367,903.567
545,2020-01-09 08:15:00,4.907,0.433,-0.567,76.433,903.5
546,2020-01-09 08:30:00,4.94,0.4,-0.333,76.767,903.5
547,2020-01-09 08:45:00,4.973,0.233,-0.067,76.2,903.5
548,2020-01-09 09:00:00,5.007,0.433,0.167,77.367,903.367
549,2020-01-09 09:15:00,5.037,0.4,0.3,76.367,903.2
550,2020-01-09 09:30:00,5.05,0.333,0.4,77.067,903.2
551,2020-01-09 09:45:00,5.063,0.467,0.6,75.2,903.1
552,2020-01-09 10:00:00,5.107,0.4,1.033,73.433,902.833
553,2020-01-09 10:15:00,5.11,0.3,1.2,72.633,902.833
554,2020-01-09 10:30:00,5.127,0.333,2.6,67.3,902.967
555,2020-01-09 10:45:00,5.083,0.267,4.3,59.933,903.0
556,2020-01-09 11:00:00,5.157,0.333,5.267,55.533,902.867
557,2020-01-09 11:15:00,5.15,0.467,5.8,53.067,902.733
558,2020-01-09 11:30:00,5.187,0.5,5.433,52.233,902.567
559,2020-01-09 11:45:00,5.187,0.367,5.367,51.767,902.4
560,2020-01-09 12:00:00,5.177,0.467,3.8,57.467,902.133
561,2020-01-09 12:15:00,5.167,0.467,3.2,59.167,901.9
562,2020-01-09 12:30:00,5.203,0.5,2.933,61.6,901.6
563,2020-01-09 12:45:00,5.227,0.3,2.867,61.967,901.333
564,2020-01-09 13:00:00,5.21,0.4,3.067,63.367,901.167
565,2020-01-09 13:15:00,5.24,0.467,3.033,62.533,901.1
566,2020-01-09 13:30:00,5.247,0.4,3.0,62.367,901.0
567,2020-01-09 13:45:00,5.247,0.333,3.2,64.733,900.8
568,2020-01-09 14:00:00,5.24,0.567,3.067,64.033,900.5
569,2020-01-09 14:15:00,5.25,0.4,3.133,64.633,900.467
570,2020-01-09 14:30:00,5.273,0.333,2.967,65.833,900.533
571,2020-01-09 14:45:00,5.277,0.333,3.3,63.267,900.6
572,2020-01-09 15:00:00,5.267,0.367,3.067,66.733,900.6
573,2020-01-09 15:15:00,5.297,0.333,2.967,68.067,900.433
574,2020-01-09 15:30:00,5.31,0.3,2.7,70.9,900.233
575,2020-01-09 15:45:00,5.273,0.433,2.633,69.6,900.167
576,2020-01-09 16:00:00,5.3,0.367,2.433,69.7,899.9
577,2020-01-09 16:15:00,5.3,0.267,2.5,69.4,899.633
578,2020-01-09 16:30:00,5.277,0.367,2.467,67.233,899.467
579,2020-01-09 16:45:00,5.29,0.467,2.133,67.467,899.267
580,2020-01-09 17:00:00,5.267,0.267,2.033,67.067,899.067
581,2020-01-09 17:15:00,5.263,0.5,1.767,67.9,899.0
582,2020-01-09 17:30:00,5.273,0.567,1.7,69.067,899.133
583,2020-01-09 17:45:00,5.23,0.567,1.433,68.9,899.133
584,2020-01-09 18:00:00,5.273,0.633,1.2,69.133,899.133
585,2020-01-09 18:15:00,5.31,0.367,0.833,71.2,899.233
586,2020-01-09 18:30:00,5.303,0.6,0.567,72.067,899.433
587,2020-01-09 18:45:00,5.297,0.467,0.5,73.267,899.8
588,2020-01-09 19:00:00,5.313,0.433,0.5,72.433,899.9
589,2020-01-09 19:15:00,5.353,0.467,0.4,72.3,899.8
590,2020-01-09 19:30:00,5.343,0.567,0.4,70.6,899.667
591,2020-01-09 19:45:00,5.337,0.4,0.2,73.067,899.467
592,2020-01-09 20:00:00,5.357,0.4,0.333,71.233,899.233
593,2020-01-09 20:15:00,5.367,0.733,0.333,72.533,898.9
594,2020-01-09 20:30:00,5.373,0.5,0.6,70.667,898.667
595,2020-01-09 20:45:00,5.37,0.5,1.2,67.6,898.5
596,2020-01-09 21:00:00,5.383,0.6,2.267,60.633,898.4
597,2020-01-09 21:15:00,5.373,1.167,2.3,60.467,898.233
598,2020-01-09 21:30:00,5.377,2.667,9.0,33.733,898.133
599,2020-01-09 21:45:00,5.367,3.133,10.167,29.333,898.067
600,2020-01-09 22:00:00,5.387,3.2,10.333,28.367,897.667
601,2020-01-09 22:15:00,5.377,3.9,10.233,28.733,897.4
602,2020-01-09 22:30:00,5.403,3.167,10.267,28.0,897.433
603,2020-01-09 22:45:00,5.387,3.5,10.133,27.933,897.4
604,2020-01-09 23:00:00,5.41,3.167,9.967,28.267,897.333
605,2020-01-09 23:15:00,5.403,0.9,6.967,42.167,897.767
606,2020-01-09 23:30:00,5.413,0.667,3.1,57.733,898.033
607,2020-01-09 23:45:00,5.413,0.933,2.233,62.333,898.267
608,2020-01-10 00:00:00,5.413,0.6,1.933,63.933,898.167
609,2020-01-10 00:15:00,5.413,0.567,1.4,66.6,898.1
610,2020-01-10 00:30:00,5.417,0.467,0.667,69.7,898.033
611,2020-01-10 00:45:00,5.423,0.4,0.167,71.033,898.2
612,2020-01-10 01:00:00,5.42,0.467,0.0,72.567,898.033
613,2020-01-10 01:15:00,5.423,0.567,0.067,70.6,897.933
614,2020-01-10 01:30:00,5.427,0.467,-0.167,73.3,897.9
615,2020-01-10 01:45:00,5.423,0.567,-0.067,70.9,898.1
616,2020-01-10 02:00:00,5.423,0.5,-0.267,71.433,898.333
617,2020-01-10 02:15:00,5.42,0.533,-0.3,71.333,898.833
618,2020-01-10 02:30:00,5.433,0.6,-0.4,73.3,899.0
619,2020-01-10 02:45:00,5.433,0.433,-0.333,73.067,899.2
620,2020-01-10 03:00:00,5.433,0.4,-0.3,73.2,899.2
621,2020-01-10 03:15:00,5.44,0.3,-0.567,74.533,899.0
622,2020-01-10 03:30:00,5.44,0.433,-0.767,75.067,898.9
623,2020-01-10 03:45:00,5.44,0.333,-0.833,75.467,898.9
624,2020-01-10 04:00:00,5.433,0.3,-1.0,76.167,899.0
625,2020-01-10 04:15:00,5.44,0.367,-1.0,75.567,899.0
626,2020-01-10 04:30:00,5.443,0.3,-0.867,75.6,899.067
627,2020-01-10 04:45:00,5.447,0.433,-0.867,75.933,899.4
628,2020-01-10 05:00:00,5.407,0.367,-0.567,76.1,899.6
629,2020-01-10 05:15:00,5.44,0.4,-0.3,75.267,899.7
630,2020-01-10 05:30:00,5.433,0.633,-0.1,72.6,899.633
631,2020-01-10 05:45:00,5.437,0.4,1.1,67.367,899.733
632,2020-01-10 06:00:00,5.43,0.7,0.867,67.8,899.933
633,2020-01-10 06:15:00,5.46,0.333,0.767,69.767,899.8
634,2020-01-10 06:30:00,5.44,0.767,0.533,71.133,899.6
635,2020-01-10 06:45:00,5.44,0.733,0.833,68.167,899.6
636,2020-01-10 07:00:00,5.44,0.3,1.3,67.7,899.633
637,2020-01-10 07:15:00,5.46,0.4,1.033,68.167,899.567
638,2020-01-10 07:30:00,5.41,0.533,0.667,70.1,899.867
639,2020-01-10 07:45:00,5.443,0.4,0.667,69.967,899.967
640,2020-01-10 08:00:00,5.44,0.367,0.3,70.233,900.1
641,2020-01-10 08:15:00,5.423,0.4,-0.133,73.0,900.3
642,2020-01-10 08:30:00,5.453,0.467,-0.5,74.0,900.467
643,2020-01-10 08:45:00,5.453,0.3,-0.6,75.167,900.733
644,2020-01-10 09:00:00,5.483,0.467,0.0,71.767,900.633
645,2020-01-10 09:15:00,5.46,0.5,1.133,66.533,900.567
646,2020-01-10 09:30:00,5.473,0.567,1.233,67.7,900.6
647,2020-01-10 09:45:00,5.46,0.533,1.367,66.733,900.433
648,2020-01-10 10:00:00,5.453,0.433,1.5,68.0,900.4
649,2020-01-10 10:15:00,5.487,2.0,3.267,54.433,900.467
650,2020-01-10 10:30:00,5.453,2.6,6.5,39.167,900.333
651,2020-01-10 10:45:00,5.46,2.867,6.633,38.567,900.333
652,2020-01-10 11:00:00,5.473,2.933,6.967,37.7,900.5
653,2020-01-10 11:15:00,5.47,1.033,6.467,43.767,900.8
654,2020-01-10 11:30:00,5.487,0.767,6.033,46.0,900.9
655,2020-01-10 11:45:00,5.507,0.9,4.567,50.633,901.133
656,2020-01-10 12:00:00,5.46,0.633,3.8,52.567,901.3
657,2020-01-10 12:15:00,5.49,0.467,3.333,57.133,901.3
658,2020-01-10 12:30:00,5.49,0.433,2.633,59.167,901.4
659,2020-01-10 12:45:00,5.5,0.433,2.0,64.333,901.533
660,2020-01-10 13:00:00,5.493,0.6,1.567,65.5,901.633
661,2020-01-10 13:15:00,5.493,0.4,1.2,66.2,901.833
662,2020-01-10 13:30:00,5.513,0.467,0.833,70.433,901.9
663,2020-01-10 13:45:00,5.49,0.367,0.7,70.7,902.0
664,2020-01-10 14:00:00,5.503,0.2,1.2,70.967,902.0
665,2020-01-10 14:15:00,5.497,0.3,2.0,68.267,902.067
666,2020-01-10 14:30:00,5.5,0.333,2.667,68.133,902.2
667,2020-01-10 14:45:00,5.51,0.2,3.033,65.733,902.3
668,2020-01-10 15:00:00,5.51,0.333,3.333,63.9,902.467
669,2020-01-10 15:15:00,5.507,0.3,3.367,67.267,902.667
670,2020-01-10 15:30:00,5.503,0.3,3.633,62.567,902.8
671,2020-01-10 15:45:00,5.493,0.233,3.567,66.033,902.9
672,2020-01-10 16:00:00,5.497,0.4,3.167,68.2,903.067
673,2020-01-10 16:15:00,5.5,0.267,2.833,71.433,903.233
674,2020-01-10 16:30:00,5.47,0.233,2.867,72.433,903.433
675,2020-01-10 16:45:00,5.49,0.333,2.633,75.767,903.7
676,2020-01-10 17:00:00,5.483,0.567,2.533,73.567,903.933
677,2020-01-10 17:15:00,5.477,0.4,2.567,75.4,904.267
678,2020-01-10 17:30:00,5.443,0.533,2.533,73.967,904.533
679,2020-01-10 17:45:00,5.467,0.467,2.533,73.733,904.833
680,2020-01-10 18:00:00,5.483,0.267,2.533,73.233,905.1
681,2020-01-10 18:15:00,5.483,0.167,2.767,70.2,905.267
682,2020-01-10 18:30:00,5.493,0.267,2.7,71.6,905.5
683,2020-01-10 18:45:00,5.497,0.367,2.467,76.567,905.8
684,2020-01-10 19:00:00,5.443,0.367,2.533,81.367,906.1
685,2020-01-10 19:15:00,5.48,0.433,2.233,84.3,906.0
686,2020-01-10 19:30:00,5.497,0.367,1.967,87.267,906.0
687,2020-01-10 19:45:00,5.523,0.3,1.667,87.967,906.0
688,2020-01-10 20:00:00,5.517,0.333,1.533,89.3,906.1
689,2020-01-10 20:15:00,5.53,0.3,1.4,90.367,906.2
690,2020-01-10 20:30:00,5.533,0.4,1.433,90.2,906.333
691,2020-01-10 20:45:00,5.517,0.367,1.4,90.233,906.4
692,2020-01-10 21:00:00,5.517,0.367,1.3,90.533,906.567
693,2020-01-10 21:15:00,5.523,0.533,1.3,89.7,906.867
694,2020-01-10 21:30:00,5.52,0.3,1.2,90.233,907.033
695,2020-01-10 21:45:00,5.523,0.4,1.233,90.3,907.267
696,2020-01-10 22:00:00,5.533,0.267,1.3,89.4,907.433
697,2020-01-10 22:15:00,5.53,0.633,1.167,90.3,907.467
698,2020-01-10 22:30:00,5.537,0.3,1.267,89.0,907.5
699,2020-01-10 22:45:00,5.517,0.467,1.233,89.533,907.633
700,2020-01-10 23:00:00,5.533,0.333,1.167,88.867,907.767
701,2020-01-10 23:15:00,5.52,0.3,1.067,89.067,907.833
702,2020-01-10 23:30:00,5.54,0.433,1.1,89.3,907.6
703,2020-01-10 23:45:00,5.54,0.333,0.933,90.333,907.5
704,2020-01-11 00:00:00,5.543,0.3,0.7,90.2,907.567
705,2020-01-11 00:15:00,5.543,0.267,0.433,90.467,907.633
706,2020-01-11 00:30:00,5.557,0.367,0.167,90.767,907.867
707,2020-01-11 00:45:00,5.547,0.367,0.133,90.067,907.9
708,2020-01-11 01:00:00,5.563,0.3,0.0,90.233,907.867
709,2020-01-11 01:15:00,5.563,0.233,-0.233,90.8,908.0
710,2020-01-11 01:30:00,5.56,0.233,-0.367,91.433,907.9
711,2020-01-11 01:45:00,5.553,0.333,-0.267,91.333,908.0
712,2020-01-11 02:00:00,5.557,0.467,-0.2,90.967,908.267
713,2020-01-11 02:15:00,5.557,0.4,0.167,90.067,908.3
714,2020-01-11 02:30:00,5.563,0.267,0.367,90.133,908.433
715,2020-01-11 02:45:00,5.553,0.433,0.5,89.833,908.667
716,2020-01-11 03:00:00,5.56,0.167,0.567,89.067,908.733
717,2020-01-11 03:15:00,5.563,0.233,0.7,89.7,908.8
718,2020-01-11 03:30:00,5.557,0.2,0.7,89.033,908.767
719,2020-01-11 03:45:00,5.563,0.167,0.633,89.733,908.7
720,2020-01-11 04:00:00,5.557,0.267,0.667,88.967,908.833
721,2020-01-11 04:15:00,5.573,0.467,0.633,89.733,909.067
722,2020-01-11 04:30:00,5.57,0.233,0.767,89.133,909.333
723,2020-01-11 04:45:00,5.563,0.5,0.633,89.667,909.5
724,2020-01-11 05:00:00,5.587,0.4,0.633,89.7,909.433
725,2020-01-11 05:15:00,5.543,0.2,0.7,89.867,909.2
726,2020-01-11 05:30:00,5.537,0.333,0.7,89.1,908.9
727,2020-01-11 05:45:00,5.567,0.233,0.5,89.667,908.833
728,2020-01-11 06:00:00,5.54,0.4,0.2,89.2,908.933
729,2020-01-11 06:15:00,5.553,0.3,-0.167,90.1,908.633
730,2020-01-11 06:30:00,5.523,0.267,-0.533,90.733,908.4
731,2020-01-11 06:45:00,5.547,0.567,-0.667,88.767,908.533
732,2020-01-11 07:00:00,5.53,0.367,-1.033,87.567,908.633
733,2020-01-11 07:15:00,5.577,0.5,-1.1,86.367,908.867
734,2020-01-11 07:30:00,5.55,0.333,-1.667,87.1,909.033
735,2020-01-11 07:45:00,5.57,0.433,-2.0,86.667,909.267
736,2020-01-11 08:00:00,5.563,0.3,-2.0,84.333,909.467
737,2020-01-11 08:15:00,5.537,0.333,-2.267,87.233,909.433
738,2020-01-11 08:30:00,5.567,0.367,-2.1,86.267,909.533
739,2020-01-11 08:45:00,5.477,0.233,-2.267,85.8,909.767
740,2020-01-11 09:00:00,5.54,0.333,-2.2,85.4,909.733
741,2020-01-11 09:15:00,5.54,0.233,-2.367,87.2,909.767
742,2020-01-11 09:30:00,5.557,0.367,-2.433,85.133,909.9
743,2020-01-11 09:45:00,5.55,0.133,-2.467,85.9,909.6
744,2020-01-11 10:00:00,5.56,0.3,-2.5,85.167,909.333
745,2020-01-11 10:15:00,5.567,0.367,-2.2,83.267,909.2
746,2020-01-11 10:30:00,5.567,0.567,-0.533,75.467,909.1
747,2020-01-11 10:45:00,5.58,0.667,1.067,69.4,909.0
748,2020-01-11 11:00:00,5.59,0.567,1.867,64.233,908.633
749,2020-01-11 11:15:00,5.583,0.7,2.767,59.567,908.4
750,2020-01-11 11:30:00,5.583,0.5,2.9,54.633,908.367
751,2020-01-11 11:45:00,5.61,0.467,2.833,55.733,908.4
752,2020-01-11 12:00:00,5.583,0.5,1.033,62.667,908.4
753,2020-01-11 12:15:00,5.583,0.567,0.2,66.767,908.467
754,2020-01-11 12:30:00,5.59,0.367,-0.233,71.533,908.367
755,2020-01-11 12:45:00,5.563,0.333,-0.567,71.867,908.133
756,2020-01-11 13:00:00,5.563,0.767,-0.667,72.967,907.733
757,2020-01-11 13:15:00,5.59,0.367,-0.567,71.233,908.0
758,2020-01-11 13:30:00,5.59,0.5,-0.5,71.433,908.133
759,2020-01-11 13:45:00,5.593,0.3,-0.667,71.3,908.2
760,2020-01-11 14:00:00,5.587,0.4,-0.9,72.133,908.2
761,2020-01-11 14:15:00,5.593,0.167,-1.167,76.867,907.9
762,2020-01-11 14:30:00,5.577,0.433,-1.067,74.167,907.8
763,2020-01-11 14:45:00,5.577,0.4,-1.333,78.467,907.9
764,2020-01-11 15:00:00,1.997,0.333,-1.367,76.6,908.067
765,2020-01-11 15:15:00,2.2,0.333,-1.4,78.7,908.1
766,2020-01-11 15:30:00,6.383,0.267,-1.1,76.033,908.067
767,2020-01-11 15:45:00,14.3,0.4,-1.0,74.867,907.833
768,2020-01-11 16:00:00,14.097,0.467,-1.267,75.5,907.833
769,2020-01-11 16:15:00,13.98,0.467,-1.333,76.2,907.9
770,2020-01-11 16:30:00,13.913,0.233,-1.433,75.6,907.9
771,2020-01-11 16:45:00,13.893,0.267,-1.9,77.033,907.967
772,2020-01-11 17:00:00,13.827,0.233,-2.2,77.433,908.0
773,2020-01-11 17:15:00,13.777,0.333,-2.367,76.267,908.0
774,2020-01-11 17:30:00,13.743,0.167,-2.5,77.167,907.967
775,2020-01-11 17:45:00,13.743,0.533,-2.433,74.967,907.9
776,2020-01-11 18:00:00,13.737,0.367,-2.4,74.467,908.0
777,2020-01-11 18:15:00,13.663,0.4,-2.733,75.967,907.967
778,2020-01-11 18:30:00,13.727,0.333,-2.833,75.367,907.867
779,2020-01-11 18:45:00,13.71,0.7,-2.4,72.233,907.667
780,2020-01-11 19:00:00,13.697,0.433,-2.333,72.333,907.4
781,2020-01-11 19:15:00,13.653,0.333,-2.7,74.367,907.333
782,2020-01-11 19:30:00,13.68,0.3,-3.033,74.3,907.267
783,2020-01-11 19:45:00,13.653,0.367,-3.0,71.733,907.3
784,2020-01-11 20:00:00,13.62,0.333,-2.967,70.2,907.367
